"ID","Description","Published","Updated","Solved By","Solve Status"
1,"Multiples of 3 and 5",1002301200,1509908991,966298,1
2,"Even Fibonacci numbers",1003510800,1355693477,769917,1
3,"Largest prime factor",1004724000,1355693477,552777,1
4,"Largest palindrome product",1005933600,1355693477,488698,1
5,"Smallest multiple",1007143200,1355693477,492160,1
6,"Sum square difference",1008352800,1578606785,495210,1
7,"10001st prime",1009562400,1355693477,423490,1
8,"Largest product in a series",1010772000,1596131631,354319,1
9,"Special Pythagorean triplet",1011981600,1355693477,359561,1
10,"Summation of primes",1013191200,1355693477,329244,1
11,"Largest product in a grid",1014400800,1596131772,235656,1
12,"Highly divisible triangular number",1015610400,1596131814,222349,1
13,"Large sum",1016820000,1596131845,227609,1
14,"Longest Collatz sequence",1018026000,1596133362,227931,1
15,"Lattice paths",1019235600,1552155633,187848,1
16,"Power digit sum",1020445200,1355693477,230258,1
17,"Number letter counts",1021654800,1355693477,152192,1
18,"Maximum path sum I",1022864400,1596131936,145623,1
19,"Counting Sundays",1024074000,1355693477,135289,1
20,"Factorial digit sum",1024678800,1355693477,199208,1
21,"Amicable numbers",1025888400,1355693477,146980,1
22,"Names scores",1027098000,1407934109,134989,1
23,"Non-abundant sums",1028307600,1355693477,104453,1
24,"Lexicographic permutations",1029517200,1355693477,115041,1
25,"1000-digit Fibonacci number",1030726800,1429994770,156065,1
26,"Reciprocal cycles",1031936400,1355693477,84069,1
27,"Quadratic primes",1033146000,1469750039,87469,1
28,"Number spiral diagonals",1034355600,1596132022,108370,1
29,"Distinct powers",1035565200,1355693477,105694,1
30,"Digit fifth powers",1036778400,1596319604,110326,1
31,"Coin sums",1037988000,1574499593,85177,1
32,"Pandigital products",1039197600,1355693477,71267,1
33,"Digit cancelling fractions",1040407200,1414673756,71701,1
34,"Digit factorials",1041616800,1596319640,94391,1
35,"Circular primes",1042826400,1355693477,84698,1
36,"Double-base palindromes",1044036000,1596319676,88868,1
37,"Truncatable primes",1045245600,1596319696,73576,1
38,"Pandigital multiples",1046455200,1360072092,62944,1
39,"Integer right triangles",1047664800,1355693477,73135,1
40,"Champernowne's constant",1048874400,1596132067,80071,1
41,"Pandigital prime",1050080400,1355693477,68012,1
42,"Coded triangle numbers",1051290000,1407934158,74352,1
43,"Sub-string divisibility",1052499600,1355693477,59703,1
44,"Pentagon numbers",1053709200,1362232806,58356,1
45,"Triangular, pentagonal, and hexagonal",1054918800,1355693477,70924,1
46,"Goldbach's other conjecture",1056128400,1596133382,61486,1
47,"Distinct primes factors",1057338000,1596133407,57817,1
48,"Self powers",1058547600,1355693477,112376,1
49,"Prime permutations",1059757200,1355693477,57755,1
50,"Consecutive prime sum",1060966800,1440254453,62334,1
51,"Prime digit replacements",1062176400,1369472196,33534,0
52,"Permuted multiples",1063386000,1355693477,64984,0
53,"Combinatoric selections",1064595600,1568034863,58712,0
54,"Poker hands",1065805200,1596132314,35794,0
55,"Lychrel numbers",1067014800,1596133436,53547,0
56,"Powerful digit sum",1068228000,1355693477,57953,0
57,"Square root convergents",1069437600,1568035282,41319,0
58,"Spiral primes",1070647200,1596132414,39878,0
59,"XOR decryption",1071856800,1552225992,40921,0
60,"Prime pair sets",1073066400,1355693477,26343,0
61,"Cyclical figurate numbers",1074276000,1355693477,25142,0
62,"Cubic permutations",1075485600,1355699013,31093,0
63,"Powerful digit counts",1076695200,1355693477,42886,0
64,"Odd period square roots",1077904800,1553191637,21826,0
65,"Convergents of e",1079114400,1551819351,29539,0
66,"Diophantine equation",1080324000,1596133476,19337,0
67,"Maximum path sum II",1081530000,1596132639,95697,0
68,"Magic 5-gon ring",1082739600,1552155660,20422,0
69,"Totient maximum",1083949200,1596132984,34410,0
70,"Totient permutation",1085158800,1355693477,21924,0
71,"Ordered fractions",1086368400,1596133122,28933,0
72,"Counting fractions",1087578000,1596133151,22000,0
73,"Counting fractions in a range",1088787600,1596133171,24696,0
74,"Digit factorial chains",1089997200,1596133313,26385,0
75,"Singular integer right triangles",1091206800,1363991957,17647,0
76,"Counting summations",1092416400,1355693477,28256,0
77,"Prime summations",1093626000,1355693477,18828,0
78,"Coin partitions",1094835600,1597849827,16515,0
79,"Passcode derivation",1095440400,1407934264,40673,0
80,"Square root digital expansion",1097254800,1355693477,19504,0
81,"Path sum: two ways",1098464400,1573329923,33935,0
82,"Path sum: three ways",1099677600,1573330076,20745,0
83,"Path sum: four ways",1100887200,1573330502,17789,0
84,"Monopoly odds",1102096800,1596134481,12308,0
85,"Counting rectangles",1103306400,1552155695,24299,0
86,"Cuboid route",1105120800,1552155721,12390,0
87,"Prime power triples",1106330400,1355693477,20534,0
88,"Product-sum numbers",1107540000,1355693477,9787,0
89,"Roman numerals",1108749600,1596134547,20849,0
90,"Cube digit pairs",1109959200,1552221360,10944,0
91,"Right triangles with integer coordinates",1111168800,1552155773,15113,0
92,"Square digit chains",1112374800,1355693477,41200,0
93,"Arithmetic expressions",1113584400,1596134574,11459,0
94,"Almost equilateral triangles",1114794000,1355693477,11992,0
95,"Amicable chains",1116003600,1355693477,13931,0
